,POA Global Irradiance,Cell Temperature
1993-02-17 23:00:00+10:00,0.0,17.3
1993-02-18 00:00:00+10:00,0.0,16.5
1993-02-18 01:00:00+10:00,0.0,15.7
1993-02-18 02:00:00+10:00,0.0,14.9
1993-02-18 03:00:00+10:00,0.0,15.4
1993-02-18 04:00:00+10:00,0.0,16.0
1993-02-18 05:00:00+10:00,1.8622476335942468,16.563534359613822
1993-02-18 06:00:00+10:00,48.418438473450415,18.751893349959396
1993-02-18 07:00:00+10:00,155.2663551740843,22.8972270001054
1993-02-18 08:00:00+10:00,280.18782898961877,27.7591767524949
1993-02-18 09:00:00+10:00,562.8075460001987,39.0013223031652
1993-02-18 10:00:00+10:00,834.9568711878751,49.88624917498018
1993-02-18 11:00:00+10:00,1018.8395038786039,57.75977859252636
1993-02-18 12:00:00+10:00,1070.8110461636115,59.27583726749444
1993-02-18 13:00:00+10:00,1033.1271232836434,57.781956908907816
1993-02-18 14:00:00+10:00,912.3597225823418,53.997615344571905
1993-02-18 15:00:00+10:00,745.0636740292755,48.13900773438777
1993-02-18 16:00:00+10:00,504.431682054441,40.30463130006178
1993-02-18 17:00:00+10:00,229.2842965410697,31.72258982727915
1993-02-18 18:00:00+10:00,25.296704100685634,23.842436271631716
1993-02-18 19:00:00+10:00,0.0,21.0
1993-02-18 20:00:00+10:00,0.0,19.0
1993-02-18 21:00:00+10:00,0.0,18.0
1993-02-18 22:00:00+10:00,0.0,17.0
1993-02-18 23:00:00+10:00,0.0,16.0
1993-02-19 00:00:00+10:00,0.0,15.1
1993-02-19 01:00:00+10:00,0.0,14.1
1993-02-19 02:00:00+10:00,0.0,13.1
1993-02-19 03:00:00+10:00,0.0,12.3
1993-02-19 04:00:00+10:00,0.0,11.6
1993-02-19 05:00:00+10:00,2.79337145039137,10.895301539420736
1993-02-19 06:00:00+10:00,49.44259847644755,13.786834648183481
1993-02-19 07:00:00+10:00,196.1860983042087,20.09328713111859
1993-02-19 08:00:00+10:00,440.8155513955149,29.73931768283323
1993-02-19 09:00:00+10:00,688.7437390663247,40.11936179573239
1993-02-19 10:00:00+10:00,893.3328847298646,48.745730314924096
1993-02-19 11:00:00+10:00,1031.5529369323115,55.042374025626025
1993-02-19 12:00:00+10:00,1090.7289278840924,57.70413314782391
1993-02-19 13:00:00+10:00,1061.1402287738294,57.73146428152051
1993-02-19 14:00:00+10:00,951.2614973852095,55.182867767958754
1993-02-19 15:00:00+10:00,760.9841725204424,50.67298325072221
1993-02-19 16:00:00+10:00,507.3544476790886,43.56644881227002
1993-02-19 17:00:00+10:00,226.00915513607464,35.01076127545792
1993-02-19 18:00:00+10:00,24.635671331607433,26.626956335557104
1993-02-19 19:00:00+10:00,0.0,24.4
1993-02-19 20:00:00+10:00,0.0,22.9
1993-02-19 21:00:00+10:00,0.0,21.1
1993-02-19 22:00:00+10:00,0.0,19.4
1993-02-19 23:00:00+10:00,0.0,17.6
1993-02-20 00:00:00+10:00,0.0,16.5
1993-02-20 01:00:00+10:00,0.0,15.5
1993-02-20 02:00:00+10:00,0.0,14.4
1993-02-20 03:00:00+10:00,0.0,13.7
1993-02-20 04:00:00+10:00,0.0,13.0
1993-02-20 05:00:00+10:00,1.8622476335942468,12.363534359613823
1993-02-20 06:00:00+10:00,48.663770520292864,15.260263350923662
1993-02-20 07:00:00+10:00,180.5043609453387,20.958272816827318
1993-02-20 08:00:00+10:00,274.0939987064807,25.45127335788178
1993-02-20 09:00:00+10:00,387.9773400061933,30.257710954674142
1993-02-20 10:00:00+10:00,477.62185653186987,33.70901859179548
1993-02-20 11:00:00+10:00,532.6488486662952,36.03059826431632
1993-02-20 12:00:00+10:00,483.8882818215364,35.06939460518913
1993-02-20 13:00:00+10:00,378.45481850496645,32.99433041690085
1993-02-20 14:00:00+10:00,270.97468833663174,31.286088562756042
1993-02-20 15:00:00+10:00,215.11975375836073,29.514203256794815
1993-02-20 16:00:00+10:00,143.39306778675703,27.239470716318067
1993-02-20 17:00:00+10:00,67.04091480939287,24.58806688532243
1993-02-20 18:00:00+10:00,10.242361984768358,22.280548803730586
1993-02-20 19:00:00+10:00,0.0,21.1
1993-02-20 20:00:00+10:00,0.0,20.2
1993-02-20 21:00:00+10:00,0.0,19.2
1993-02-20 22:00:00+10:00,0.0,18.1
1993-02-20 23:00:00+10:00,0.0,17.1
1993-02-21 00:00:00+10:00,0.0,16.8
1993-02-21 01:00:00+10:00,0.0,16.6
1993-02-21 02:00:00+10:00,0.0,16.3
1993-02-21 03:00:00+10:00,0.0,16.4
1993-02-21 04:00:00+10:00,0.0,16.4
1993-02-21 05:00:00+10:00,0.9311238167971234,16.53009625337905
1993-02-21 06:00:00+10:00,27.002590687116577,17.187027397796985
1993-02-21 07:00:00+10:00,96.83687694690083,19.250565727594402
1993-02-21 08:00:00+10:00,171.7327627372931,21.65901193181692
1993-02-21 09:00:00+10:00,237.52043292882757,23.402478435707778
1993-02-21 10:00:00+10:00,288.6920379272707,24.632487697637835
1993-02-21 11:00:00+10:00,319.2170053719825,25.02584749977898
1993-02-21 12:00:00+10:00,327.0612051053912,25.34625843318916
1993-02-21 13:00:00+10:00,309.43604544648014,24.96488578290152
1993-02-21 14:00:00+10:00,271.02542724159946,23.746582811128768
1993-02-21 15:00:00+10:00,213.2650647676687,21.405696513858114
1993-02-21 16:00:00+10:00,141.53082015316275,18.87718781288653
1993-02-21 17:00:00+10:00,65.17866717579864,16.285852152368783
1993-02-21 18:00:00+10:00,7.448990534376987,13.935641463836133
1993-02-21 19:00:00+10:00,0.0,13.0
1993-02-21 20:00:00+10:00,0.0,12.4
1993-02-21 21:00:00+10:00,0.0,12.4
1993-02-21 22:00:00+10:00,0.0,12.5
1993-02-21 23:00:00+10:00,0.0,12.5
1993-02-22 00:00:00+10:00,0.0,12.0
1993-02-22 01:00:00+10:00,0.0,11.5
1993-02-22 02:00:00+10:00,0.0,11.0
1993-02-22 03:00:00+10:00,0.0,10.1
1993-02-22 04:00:00+10:00,0.0,9.2
1993-02-22 05:00:00+10:00,1.8622476335942468,8.348389368322339
1993-02-22 06:00:00+10:00,46.563381534164215,10.155359371366556
1993-02-22 07:00:00+10:00,198.134693383728,14.914003306026173
1993-02-22 08:00:00+10:00,447.15378795379,22.91547730047737
1993-02-22 09:00:00+10:00,682.4863457387901,29.497410401285304
1993-02-22 10:00:00+10:00,808.1612814701574,32.66343537718653
1993-02-22 11:00:00+10:00,721.9266095013227,30.354440077911793
1993-02-22 12:00:00+10:00,796.0863387731938,31.10852222299163
1993-02-22 13:00:00+10:00,817.803401105678,30.67131351075774
1993-02-22 14:00:00+10:00,763.2763862569362,28.82854744042774
1993-02-22 15:00:00+10:00,663.4492835090991,27.321008839289153
1993-02-22 16:00:00+10:00,457.1705287160148,23.35610973787459
1993-02-22 17:00:00+10:00,212.4330993283041,18.021213047149836
1993-02-22 18:00:00+10:00,21.41584778633384,12.936430475077405
1993-02-22 19:00:00+10:00,0.0,11.5
1993-02-22 20:00:00+10:00,0.0,10.7
1993-02-22 21:00:00+10:00,0.0,10.4
1993-02-22 22:00:00+10:00,0.0,10.2
1993-02-22 23:00:00+10:00,0.0,9.9
1993-02-23 00:00:00+10:00,0.0,9.6
1993-02-23 01:00:00+10:00,0.0,9.4
1993-02-23 02:00:00+10:00,0.0,9.1
1993-02-23 03:00:00+10:00,0.0,8.6
1993-02-23 04:00:00+10:00,0.0,8.2
1993-02-23 05:00:00+10:00,0.9311238167971234,7.726189071847599
1993-02-23 06:00:00+10:00,45.93104740630597,10.358098515078352
1993-02-23 07:00:00+10:00,197.93404898654342,15.880338955241402
1993-02-23 08:00:00+10:00,447.85586088203877,23.6372612409834
1993-02-23 09:00:00+10:00,692.6025571459869,30.848513235452366
1993-02-23 10:00:00+10:00,874.2599546151208,36.213662171161545
1993-02-23 11:00:00+10:00,948.4176047284966,38.687628549389636
1993-02-23 12:00:00+10:00,923.1572016501991,37.536521805375905
1993-02-23 13:00:00+10:00,816.0888398384984,34.68460434762542
1993-02-23 14:00:00+10:00,626.8635337460848,30.307447749118804
1993-02-23 15:00:00+10:00,600.2976202183818,29.75196588627843
1993-02-23 16:00:00+10:00,449.11604715221023,26.590824006238726
1993-02-23 17:00:00+10:00,207.9250996637607,21.547624694782442
1993-02-23 18:00:00+10:00,19.55360015273959,16.955382370407012
1993-02-23 19:00:00+10:00,0.0,15.9
1993-02-23 20:00:00+10:00,0.0,15.2
1993-02-23 21:00:00+10:00,0.0,14.9
1993-02-23 22:00:00+10:00,0.0,14.6
1993-02-23 23:00:00+10:00,0.0,14.3
1993-02-24 00:00:00+10:00,0.0,14.0
1993-02-24 01:00:00+10:00,0.0,13.7
1993-02-24 02:00:00+10:00,0.0,13.4
1993-02-24 03:00:00+10:00,0.0,13.4
1993-02-24 04:00:00+10:00,0.0,13.3
1993-02-24 05:00:00+10:00,0.9311238167971234,13.323445373407257
1993-02-24 06:00:00+10:00,48.68420956407762,15.038755951583267
1993-02-24 07:00:00+10:00,175.6160747956675,18.915607480362056
1993-02-24 08:00:00+10:00,346.3571868272739,23.899880135235556
1993-02-24 09:00:00+10:00,502.6145677876224,29.79819246872054
1993-02-24 10:00:00+10:00,629.9295201622845,34.928654414301874
1993-02-24 11:00:00+10:00,708.9474522730509,38.912778618048876
1993-02-24 12:00:00+10:00,953.0756128796872,45.65073957932195
1993-02-24 13:00:00+10:00,1029.9880848232158,47.934891378539255
1993-02-24 14:00:00+10:00,951.2294234197736,46.35311279018347
1993-02-24 15:00:00+10:00,759.6905261495654,41.976579422641876
1993-02-24 16:00:00+10:00,501.3482188807652,35.75874863699782
1993-02-24 17:00:00+10:00,214.0840386362257,28.916725395172378
1993-02-24 18:00:00+10:00,19.55360015273959,22.324394820856078
1993-02-24 19:00:00+10:00,0.0,19.8
1993-02-24 20:00:00+10:00,0.0,17.8
1993-02-24 21:00:00+10:00,0.0,16.3
1993-02-24 22:00:00+10:00,0.0,14.9
1993-02-24 23:00:00+10:00,0.0,13.4
1993-02-25 00:00:00+10:00,0.0,11.9
1993-02-25 01:00:00+10:00,0.0,10.5
1993-02-25 02:00:00+10:00,0.0,9.0
1993-02-25 03:00:00+10:00,0.0,8.4
1993-02-25 04:00:00+10:00,0.0,7.8
1993-02-25 05:00:00+10:00,0.9311238167971234,7.231767179806911
1993-02-25 06:00:00+10:00,46.07571630054881,10.371966625756167
1993-02-25 07:00:00+10:00,193.1485405295719,16.98965467938656
1993-02-25 08:00:00+10:00,444.7602454387037,27.173898930453205
1993-02-25 09:00:00+10:00,693.4534810066949,39.15857367352479
1993-02-25 10:00:00+10:00,898.2114434496043,49.644307356285886
1993-02-25 11:00:00+10:00,1035.3208968180775,57.822074780779374
1993-02-25 12:00:00+10:00,1093.316119286833,58.08597639444271
1993-02-25 13:00:00+10:00,1066.4009957352034,55.86534526880762
1993-02-25 14:00:00+10:00,953.5693139413303,51.51924189930759
1993-02-25 15:00:00+10:00,756.6215862390147,47.82495988287231
1993-02-25 16:00:00+10:00,498.96063359233983,41.4841271986711
1993-02-25 17:00:00+10:00,210.5955231704849,32.984893921089586
1993-02-25 18:00:00+10:00,18.62247633594247,23.635343596138227
1993-02-25 19:00:00+10:00,0.0,20.3
1993-02-25 20:00:00+10:00,0.0,17.5
1993-02-25 21:00:00+10:00,0.0,16.7
1993-02-25 22:00:00+10:00,0.0,15.8
1993-02-25 23:00:00+10:00,0.0,15.0
1993-02-26 00:00:00+10:00,0.0,14.2
1993-02-26 01:00:00+10:00,0.0,13.3
1993-02-26 02:00:00+10:00,0.0,12.5
1993-02-26 03:00:00+10:00,0.0,11.3
1993-02-26 04:00:00+10:00,0.0,10.2
1993-02-26 05:00:00+10:00,0.9311238167971234,9.031767179806911
1993-02-26 06:00:00+10:00,45.42410670857338,12.449735641327699
1993-02-26 07:00:00+10:00,193.48550758184174,19.40115099464062
1993-02-26 08:00:00+10:00,445.0398338431834,29.883437656621318
1993-02-26 09:00:00+10:00,695.2288388532841,39.74482568358674
1993-02-26 10:00:00+10:00,902.5120384858566,46.92419034571062
1993-02-26 11:00:00+10:00,1040.269011660257,51.52674927841525
1993-02-26 12:00:00+10:00,1097.5894643994543,52.7547260002792
1993-02-26 13:00:00+10:00,1070.372232570717,52.19491275170929
1993-02-26 14:00:00+10:00,956.8871907413385,49.808100933054966
1993-02-26 15:00:00+10:00,764.0611076174418,45.13450104457797
1993-02-26 16:00:00+10:00,500.19970843253395,38.99411057190714
1993-02-26 17:00:00+10:00,203.82366655263328,32.55134636735637
1993-02-26 18:00:00+10:00,17.691352519145344,26.9184662369828
1993-02-26 19:00:00+10:00,0.0,24.4
1993-02-26 20:00:00+10:00,0.0,22.4
1993-02-26 21:00:00+10:00,0.0,20.9
1993-02-26 22:00:00+10:00,0.0,19.3
1993-02-26 23:00:00+10:00,0.0,17.8
1993-02-27 00:00:00+10:00,0.0,17.3
1993-02-27 01:00:00+10:00,0.0,16.7
1993-02-27 02:00:00+10:00,0.0,16.2
1993-02-27 03:00:00+10:00,0.0,14.7
1993-02-27 04:00:00+10:00,0.0,13.3
1993-02-27 05:00:00+10:00,0.9311238167971234,11.831767179806912
1993-02-27 06:00:00+10:00,43.85564612517036,14.887330082206757
1993-02-27 07:00:00+10:00,203.05390914025875,21.191331014159907
1993-02-27 08:00:00+10:00,446.14326760886956,29.12032185605812
1993-02-27 09:00:00+10:00,698.6950132420877,36.9439013323357
1993-02-27 10:00:00+10:00,904.9467280470104,43.22611370856456
1993-02-27 11:00:00+10:00,1042.4603375016436,47.372179797423534
1993-02-27 12:00:00+10:00,1097.8636405547481,48.3685553089288
1993-02-27 13:00:00+10:00,1067.4357718546976,47.476922283085514
1993-02-27 14:00:00+10:00,947.0784721442902,44.548296072219
1993-02-27 15:00:00+10:00,755.8365788584325,40.73177179108949
1993-02-27 16:00:00+10:00,494.8323864274511,34.904624983388075
1993-02-27 17:00:00+10:00,204.17658479378787,28.00857457012114
1993-02-27 18:00:00+10:00,16.76022870234822,21.25907986065005
1993-02-27 19:00:00+10:00,0.0,18.6
1993-02-27 20:00:00+10:00,0.0,16.4
1993-02-27 21:00:00+10:00,0.0,14.6
1993-02-27 22:00:00+10:00,0.0,12.7
1993-02-27 23:00:00+10:00,0.0,10.9
1993-02-28 00:00:00+10:00,0.0,10.2
1993-02-28 01:00:00+10:00,0.0,9.5
1993-02-28 02:00:00+10:00,0.0,8.8
1993-02-28 03:00:00+10:00,0.0,8.2
1993-02-28 04:00:00+10:00,0.0,7.7
1993-02-28 05:00:00+10:00,0.9311238167971234,7.131767179806911
1993-02-28 06:00:00+10:00,43.15113977388913,10.272188758725498
1993-02-28 07:00:00+10:00,202.31998978503958,17.50255729484172
1993-02-28 08:00:00+10:00,443.67466456895323,27.436862134634872
1993-02-28 09:00:00+10:00,693.7755380955022,36.03783090825958
1993-02-28 10:00:00+10:00,900.410554176279,42.063168926875534
1993-02-28 11:00:00+10:00,1038.2802158186885,45.469638895476294
1993-02-28 12:00:00+10:00,1091.1164238819542,46.908958558588985
1993-02-28 13:00:00+10:00,1056.801674152218,46.43307624580866
1993-02-28 14:00:00+10:00,934.9301603610345,43.97958926544608
1993-02-28 15:00:00+10:00,683.8079874136326,37.86011333318503
1993-02-28 16:00:00+10:00,358.5928397975591,30.02274211004292
1993-02-28 17:00:00+10:00,93.54232157875124,23.17850031713665
1993-02-28 18:00:00+10:00,7.448990534376987,18.093557473289355
1993-02-28 19:00:00+10:00,0.0,16.6
1993-02-28 20:00:00+10:00,0.0,15.3
1993-02-28 21:00:00+10:00,0.0,14.2
1993-02-28 22:00:00+10:00,0.0,13.5
1993-02-28 23:00:00+10:00,0.0,13.1
1996-03-01 00:00:00+10:00,0.0,13.1
1996-03-01 01:00:00+10:00,0.0,13.1
1996-03-01 02:00:00+10:00,0.0,13.2
1996-03-01 03:00:00+10:00,0.0,13.0
1996-03-01 04:00:00+10:00,0.0,12.7
1996-03-01 05:00:00+10:00,0.0,12.4
1996-03-01 06:00:00+10:00,41.031844385377745,14.762521642650542
1996-03-01 07:00:00+10:00,183.31595634457693,20.125230749168313
1996-03-01 08:00:00+10:00,423.6623968899928,28.230296329485355
1996-03-01 09:00:00+10:00,647.1845266881983,36.41302327351375
1996-03-01 10:00:00+10:00,829.2993687792559,43.009803364958984
1996-03-01 11:00:00+10:00,946.4435557643657,47.31995948817054
1996-03-01 12:00:00+10:00,1049.5239731446823,50.045222059687774
1996-03-01 13:00:00+10:00,1057.9644900259007,50.035432499950474
1996-03-01 14:00:00+10:00,961.1173990325501,47.500601361524986
1996-03-01 15:00:00+10:00,770.6798188198801,42.60354283037812
1996-03-01 16:00:00+10:00,516.5143915562082,36.23907482787546
1996-03-01 17:00:00+10:00,231.03683267750318,29.421906427549693
1996-03-01 18:00:00+10:00,18.62247633594247,22.573843646655174
1996-03-01 19:00:00+10:00,0.0,20.2
1996-03-01 20:00:00+10:00,0.0,18.4
1996-03-01 21:00:00+10:00,0.0,17.2
1996-03-01 22:00:00+10:00,0.0,15.9
1996-03-01 23:00:00+10:00,0.0,14.7
1996-03-02 00:00:00+10:00,0.0,13.7
1996-03-02 01:00:00+10:00,0.0,12.7
1996-03-02 02:00:00+10:00,0.0,11.7
1996-03-02 03:00:00+10:00,0.0,11.5
1996-03-02 04:00:00+10:00,0.0,11.3
1996-03-02 05:00:00+10:00,0.0,11.1
1996-03-02 06:00:00+10:00,40.26038967292993,14.073564948897607
1996-03-02 07:00:00+10:00,168.90109753318518,20.16240392322651
1996-03-02 08:00:00+10:00,343.0231878531921,27.702932617442197
1996-03-02 09:00:00+10:00,533.010714130078,34.46126789104036
1996-03-02 10:00:00+10:00,711.9602718001364,40.10717821856577
1996-03-02 11:00:00+10:00,840.5907166453858,43.72464219997332
1996-03-02 12:00:00+10:00,879.7517661870509,46.8756678325659
1996-03-02 13:00:00+10:00,851.1392797254764,47.9194389628524
1996-03-02 14:00:00+10:00,765.1593501441276,47.375303712512675
1996-03-02 15:00:00+10:00,657.3944663811133,41.287479656623766
1996-03-02 16:00:00+10:00,470.9197205729191,34.00873557755627
1996-03-02 17:00:00+10:00,213.08949073348623,26.162625636253576
1996-03-02 18:00:00+10:00,16.76022870234822,19.61545105897871
1996-03-02 19:00:00+10:00,0.0,17.2
1996-03-02 20:00:00+10:00,0.0,15.2
1996-03-02 21:00:00+10:00,0.0,15.1
1996-03-02 22:00:00+10:00,0.0,15.0
1996-03-02 23:00:00+10:00,0.0,14.9
1996-03-03 00:00:00+10:00,0.0,14.8
1996-03-03 01:00:00+10:00,0.0,14.7
1996-03-03 02:00:00+10:00,0.0,14.6
1996-03-03 03:00:00+10:00,0.0,14.7
1996-03-03 04:00:00+10:00,0.0,14.9
1996-03-03 05:00:00+10:00,0.0,15.0
1996-03-03 06:00:00+10:00,35.38270503829069,16.71329668755488
1996-03-03 07:00:00+10:00,139.70189609261658,20.595640694987388
1996-03-03 08:00:00+10:00,265.25269970749173,25.14602531462093
1996-03-03 09:00:00+10:00,498.31910464568875,33.42105044138768
1996-03-03 10:00:00+10:00,744.7096490025172,41.51000578828253
1996-03-03 11:00:00+10:00,938.0181043044099,47.60464043381759
1996-03-03 12:00:00+10:00,1046.8991487794235,51.02840537448348
1996-03-03 13:00:00+10:00,1053.8068844288252,51.65473165220289
1996-03-03 14:00:00+10:00,954.8417340768312,49.72284269578544
1996-03-03 15:00:00+10:00,766.5336401550985,45.60036081941177
1996-03-03 16:00:00+10:00,511.3834448666069,39.51200721017939
1996-03-03 17:00:00+10:00,224.82426538149352,32.44192133693153
1996-03-03 18:00:00+10:00,15.829104885551097,24.233575423947272
1996-03-03 19:00:00+10:00,0.0,20.9
1996-03-03 20:00:00+10:00,0.0,18.1
1996-03-03 21:00:00+10:00,0.0,17.7
1996-03-03 22:00:00+10:00,0.0,17.2
1996-03-03 23:00:00+10:00,0.0,16.8
1996-03-04 00:00:00+10:00,0.0,17.0
1996-03-04 01:00:00+10:00,0.0,17.2
1996-03-04 02:00:00+10:00,0.0,17.4
1996-03-04 03:00:00+10:00,0.0,17.2
1996-03-04 04:00:00+10:00,0.0,17.1
1996-03-04 05:00:00+10:00,0.0,16.9
1996-03-04 06:00:00+10:00,34.45158122149356,18.605747789500956
1996-03-04 07:00:00+10:00,137.82079611445954,22.238652130551234
1996-03-04 08:00:00+10:00,263.53263288871784,26.412199035623374
1996-03-04 09:00:00+10:00,374.8308419619271,30.199461469977084
1996-03-04 10:00:00+10:00,462.2940446449587,32.940403032471565
1996-03-04 11:00:00+10:00,513.6612735279398,34.77678485290056
1996-03-04 12:00:00+10:00,591.8388033950313,36.28329080494757
1996-03-04 13:00:00+10:00,626.2184380474193,36.612156737468204
1996-03-04 14:00:00+10:00,607.2622666429862,35.83194901930573
1996-03-04 15:00:00+10:00,389.46948240835735,30.077007050547248
1996-03-04 16:00:00+10:00,189.5698499182885,24.37817351450643
1996-03-04 17:00:00+10:00,54.93630519103028,19.883277031028104
1996-03-04 18:00:00+10:00,6.517866717579864,18.47296487882586
1996-03-04 19:00:00+10:00,0.0,18.0
1996-03-04 20:00:00+10:00,0.0,17.8
1996-03-04 21:00:00+10:00,0.0,17.1
1996-03-04 22:00:00+10:00,0.0,16.4
1996-03-04 23:00:00+10:00,0.0,15.7
1996-03-05 00:00:00+10:00,0.0,16.1
1996-03-05 01:00:00+10:00,0.0,16.6
1996-03-05 02:00:00+10:00,0.0,17.0
1996-03-05 03:00:00+10:00,0.0,16.1
1996-03-05 04:00:00+10:00,0.0,15.2
1996-03-05 05:00:00+10:00,0.0,14.3
1996-03-05 06:00:00+10:00,32.913009821153615,16.513591935463833
1996-03-05 07:00:00+10:00,181.76378966172268,22.30837866158526
1996-03-05 08:00:00+10:00,387.9250056499354,29.507417069690355
1996-03-05 09:00:00+10:00,528.175916810876,34.80644966271267
1996-03-05 10:00:00+10:00,569.1037174491523,37.026167967725854
1996-03-05 11:00:00+10:00,518.3160185878148,36.60851869510776
1996-03-05 12:00:00+10:00,591.5358704677801,37.33771791962248
1996-03-05 13:00:00+10:00,625.8938440289165,36.94249411039741
1996-03-05 14:00:00+10:00,606.6943122877321,35.26905267249702
1996-03-05 15:00:00+10:00,426.5954273435995,31.40241827862313
1996-03-05 16:00:00+10:00,251.00480181176914,27.15407410447362
1996-03-05 17:00:00+10:00,88.22149363225222,22.716477228461645
1996-03-05 18:00:00+10:00,11.17348580156548,19.4227321474737
1996-03-05 19:00:00+10:00,0.0,17.9
1996-03-05 20:00:00+10:00,0.0,16.7
1996-03-05 21:00:00+10:00,0.0,15.9
1996-03-05 22:00:00+10:00,0.0,15.1
1996-03-05 23:00:00+10:00,0.0,14.3
1996-03-06 00:00:00+10:00,0.0,14.7
1996-03-06 01:00:00+10:00,0.0,15.0
1996-03-06 02:00:00+10:00,0.0,15.4
1996-03-06 03:00:00+10:00,0.0,14.5
1996-03-06 04:00:00+10:00,0.0,13.6
1996-03-06 05:00:00+10:00,0.0,12.7
1996-03-06 06:00:00+10:00,30.938969797188918,15.010866883144846
1996-03-06 07:00:00+10:00,203.3016316273929,21.878400578666245
1996-03-06 08:00:00+10:00,450.3010535881987,31.45289671747993
1996-03-06 09:00:00+10:00,698.8334259193864,41.33293760998952
1996-03-06 10:00:00+10:00,897.0481455091206,49.184203272749464
1996-03-06 11:00:00+10:00,1025.1419303571229,54.75550771500126
1996-03-06 12:00:00+10:00,1079.6228677695256,56.618131474090276
1996-03-06 13:00:00+10:00,1052.2181700795302,56.01748991219007
1996-03-06 14:00:00+10:00,936.5920105957957,53.04287193055975
1996-03-06 15:00:00+10:00,749.3136283643514,47.22446909895061
1996-03-06 16:00:00+10:00,494.9462435380483,39.803811794311514
1996-03-06 17:00:00+10:00,209.50233269327094,32.043790266237394
1996-03-06 18:00:00+10:00,12.104609618362604,25.228070932489974
1996-03-06 19:00:00+10:00,0.0,23.1
1996-03-06 20:00:00+10:00,0.0,21.4
1996-03-06 21:00:00+10:00,0.0,20.2
1996-03-06 22:00:00+10:00,0.0,18.9
1996-03-06 23:00:00+10:00,0.0,17.7
1996-03-07 00:00:00+10:00,0.0,18.1
1996-03-07 01:00:00+10:00,0.0,18.5
1996-03-07 02:00:00+10:00,0.0,18.9
1996-03-07 03:00:00+10:00,0.0,18.4
1996-03-07 04:00:00+10:00,0.0,17.9
1996-03-07 05:00:00+10:00,0.0,17.4
1996-03-07 06:00:00+10:00,32.40603535028796,18.819637469018247
1996-03-07 07:00:00+10:00,174.15856301885142,23.606232425582
1996-03-07 08:00:00+10:00,422.1216961896642,31.221828553127704
1996-03-07 09:00:00+10:00,607.6406454540067,37.36519589423455
1996-03-07 10:00:00+10:00,705.4184318570459,40.92775946847689
1996-03-07 11:00:00+10:00,692.6692407672745,41.17852046602444
1996-03-07 12:00:00+10:00,597.9581588718356,38.45188789428563
1996-03-07 13:00:00+10:00,420.56645295848114,33.51956245625706
1996-03-07 14:00:00+10:00,251.6128217150632,28.812341767083154
1996-03-07 15:00:00+10:00,193.91793163139982,24.95575286296972
1996-03-07 16:00:00+10:00,123.83946763401741,20.828188472896883
1996-03-07 17:00:00+10:00,50.280686107044666,16.414209879770354
1996-03-07 18:00:00+10:00,3.7244952671884937,14.607577382491232
1996-03-07 19:00:00+10:00,0.0,14.1
1996-03-07 20:00:00+10:00,0.0,13.6
1996-03-07 21:00:00+10:00,0.0,13.2
1996-03-07 22:00:00+10:00,0.0,12.8
1996-03-07 23:00:00+10:00,0.0,12.4
1996-03-08 00:00:00+10:00,0.0,12.2
1996-03-08 01:00:00+10:00,0.0,12.0
1996-03-08 02:00:00+10:00,0.0,11.8
1996-03-08 03:00:00+10:00,0.0,11.6
1996-03-08 04:00:00+10:00,0.0,11.3
1996-03-08 05:00:00+10:00,0.0,11.1
1996-03-08 06:00:00+10:00,33.49813491260574,12.726097057634552
1996-03-08 07:00:00+10:00,166.55667328321874,17.140741321892843
1996-03-08 08:00:00+10:00,259.65033787459527,20.299674911011095
1996-03-08 09:00:00+10:00,414.68187545869444,26.205841438955318
1996-03-08 10:00:00+10:00,568.3292623768817,31.97996972802698
1996-03-08 11:00:00+10:00,693.7744610395273,37.18014296373011
1996-03-08 12:00:00+10:00,719.3787258265409,38.71314015327995
1996-03-08 13:00:00+10:00,688.350711563792,38.595077845796446
1996-03-08 14:00:00+10:00,611.5512101050487,37.16389100344034
1996-03-08 15:00:00+10:00,481.3455493311403,31.584548471018316
1996-03-08 16:00:00+10:00,287.67426038271543,24.835881137205366
1996-03-08 17:00:00+10:00,115.98293843427936,19.14513131903229
1996-03-08 18:00:00+10:00,9.311238167971235,15.445794738472586
1996-03-08 19:00:00+10:00,0.0,14.0
1996-03-08 20:00:00+10:00,0.0,12.9
1996-03-08 21:00:00+10:00,0.0,13.0
1996-03-08 22:00:00+10:00,0.0,13.0
1996-03-08 23:00:00+10:00,0.0,13.1
1996-03-09 00:00:00+10:00,0.0,12.8
1996-03-09 01:00:00+10:00,0.0,12.5
1996-03-09 02:00:00+10:00,0.0,12.2
1996-03-09 03:00:00+10:00,0.0,12.3
1996-03-09 04:00:00+10:00,0.0,12.3
1996-03-09 05:00:00+10:00,0.0,12.4
1996-03-09 06:00:00+10:00,30.585386497792403,13.715934441862437
1996-03-09 07:00:00+10:00,198.1210080983479,18.52108474718141
1996-03-09 08:00:00+10:00,458.95879982282116,25.45642272947748
1996-03-09 09:00:00+10:00,703.8405700360155,32.51546534101902
1996-03-09 10:00:00+10:00,890.2526779329564,38.152227756740906
1996-03-09 11:00:00+10:00,980.2323592929599,41.37281039055692
1996-03-09 12:00:00+10:00,950.8677498424586,41.54961561189368
1996-03-09 13:00:00+10:00,821.1887477077094,39.126306138899665
1996-03-09 14:00:00+10:00,600.7403208194895,34.309870634717306
