,POA Global Irradiance,Cell Temperature
1993-02-19 17:00:00+10:00,275.6440650714834,36.704157019583256
1993-02-19 18:00:00+10:00,28.91201590570503,26.77050226093394
1993-02-19 19:00:00+10:00,,
1993-02-19 20:00:00+10:00,,
1993-02-19 21:00:00+10:00,,
1993-02-19 22:00:00+10:00,,
1993-02-19 23:00:00+10:00,,
1993-02-20 00:00:00+10:00,,
1993-02-20 01:00:00+10:00,,
1993-02-20 02:00:00+10:00,,
1993-02-20 03:00:00+10:00,,
1993-02-20 04:00:00+10:00,,
1993-02-20 05:00:00+10:00,,
1993-02-20 06:00:00+10:00,68.14868226872548,15.925030682473
1993-02-20 07:00:00+10:00,233.02770605883887,22.750213392486085
1993-02-20 08:00:00+10:00,298.8376410159015,26.29545296121861
1993-02-20 09:00:00+10:00,415.9717910446359,31.106086954260945
1993-02-20 10:00:00+10:00,505.9555612575542,34.468881118274126
1993-02-20 11:00:00+10:00,549.2800656744173,36.42809343004737
1993-02-20 12:00:00+10:00,497.8824615005673,35.383740430086384
1993-02-20 13:00:00+10:00,402.6990328834383,33.50645564549571
1993-02-20 14:00:00+10:00,285.2129526934048,31.56909858585548
1993-02-20 15:00:00+10:00,230.1258775951237,29.836076558849797
1993-02-20 16:00:00+10:00,153.8190900523443,27.482281589821284
1993-02-20 17:00:00+10:00,71.97221456290404,24.712235295600962
1993-02-20 18:00:00+10:00,10.999224515552836,22.301280045012223
1993-02-20 19:00:00+10:00,,
1993-02-20 20:00:00+10:00,,
1993-02-20 21:00:00+10:00,,
1993-02-20 22:00:00+10:00,,
1993-02-20 23:00:00+10:00,,
1993-02-21 00:00:00+10:00,,
1993-02-21 01:00:00+10:00,,
1993-02-21 02:00:00+10:00,,
1993-02-21 03:00:00+10:00,,
1993-02-21 04:00:00+10:00,,
1993-02-21 05:00:00+10:00,,
1993-02-21 06:00:00+10:00,28.999818887197765,17.252635774180295
1993-02-21 07:00:00+10:00,103.982807795016,19.490436308296623
1993-02-21 08:00:00+10:00,184.44638200198423,22.09276287008344
1993-02-21 09:00:00+10:00,254.59445461993988,23.963355175502326
1993-02-21 10:00:00+10:00,307.7184149618962,25.23436835720459
1993-02-21 11:00:00+10:00,333.4815352268506,25.460456683155112
1993-02-21 12:00:00+10:00,346.90326969573806,25.973942563545155
1993-02-21 13:00:00+10:00,327.58035271061283,25.560921098320772
1993-02-21 14:00:00+10:00,285.11737290974634,24.22735815356294
1993-02-21 15:00:00+10:00,228.12197065913568,21.89374163237744
1993-02-21 16:00:00+10:00,151.82424699426744,19.20281021199338
1993-02-21 17:00:00+10:00,69.97358558161581,16.431942881885266
1993-02-21 18:00:00+10:00,7.99946238946231,13.953055097688164
1993-02-21 19:00:00+10:00,,
1993-02-21 20:00:00+10:00,,
1993-02-21 21:00:00+10:00,,
1993-02-21 22:00:00+10:00,,
1993-02-21 23:00:00+10:00,,
1993-02-22 00:00:00+10:00,,
1993-02-22 01:00:00+10:00,,
1993-02-22 02:00:00+10:00,,
1993-02-22 03:00:00+10:00,,
1993-02-22 04:00:00+10:00,,
1993-02-22 05:00:00+10:00,,
1993-02-22 06:00:00+10:00,65.74497862206415,10.672499597627935
1993-02-22 07:00:00+10:00,265.15006737660246,16.779012343265467
1993-02-22 08:00:00+10:00,507.7882312504219,24.666827276977312
1993-02-22 09:00:00+10:00,723.8674691113683,30.61896195563942
1993-02-22 10:00:00+10:00,835.5834306859217,33.36118421300818
1993-02-22 11:00:00+10:00,727.3983597661634,30.485217896354044
1993-02-22 12:00:00+10:00,775.0460870670126,30.64313584251867
1993-02-22 13:00:00+10:00,791.6735069933804,30.138643120588107
1993-02-22 14:00:00+10:00,785.1048616431544,29.241180659970627
1993-02-22 15:00:00+10:00,692.7939143400772,27.910202461773146
1993-02-22 16:00:00+10:00,496.9334500196842,24.20465836332206
1993-02-22 17:00:00+10:00,252.88177013424718,18.939203981924557
1993-02-22 18:00:00+10:00,22.998530003812558,12.97607396630358
1993-02-22 19:00:00+10:00,,
1993-02-22 20:00:00+10:00,,
1993-02-22 21:00:00+10:00,,
1993-02-22 22:00:00+10:00,,
1993-02-22 23:00:00+10:00,,
1993-02-23 00:00:00+10:00,,
1993-02-23 01:00:00+10:00,,
1993-02-23 02:00:00+10:00,,
1993-02-23 03:00:00+10:00,,
1993-02-23 04:00:00+10:00,,
1993-02-23 05:00:00+10:00,,
1993-02-23 06:00:00+10:00,63.82935424882607,10.848351503689704
1993-02-23 07:00:00+10:00,262.09167345472736,17.591888865374006
1993-02-23 08:00:00+10:00,504.85417840364914,25.118327738559522
1993-02-23 09:00:00+10:00,730.5419167767491,31.79882951122686
1993-02-23 10:00:00+10:00,895.1242231794197,36.71754104104404
1993-02-23 11:00:00+10:00,932.217750690726,38.31035132809318
1993-02-23 12:00:00+10:00,870.0164201111372,36.34284106154413
1993-02-23 13:00:00+10:00,787.0489610014045,34.055311625476904
1993-02-23 14:00:00+10:00,647.70387556168,30.743210362058313
1993-02-23 15:00:00+10:00,626.5507688830612,30.30090796991783
1993-02-23 16:00:00+10:00,485.82264866006847,27.358343307348466
1993-02-23 17:00:00+10:00,245.42392890314204,22.331709138123838
1993-02-23 18:00:00+10:00,20.998726467554302,16.989037811943984
1993-02-23 19:00:00+10:00,,
1993-02-23 20:00:00+10:00,,
1993-02-23 21:00:00+10:00,,
1993-02-23 22:00:00+10:00,,
1993-02-23 23:00:00+10:00,,
1993-02-24 00:00:00+10:00,,
1993-02-24 01:00:00+10:00,,
1993-02-24 02:00:00+10:00,,
1993-02-24 03:00:00+10:00,,
1993-02-24 04:00:00+10:00,,
1993-02-24 05:00:00+10:00,,
1993-02-24 06:00:00+10:00,56.53079397052393,15.23841007393874
1993-02-24 07:00:00+10:00,209.46129105230204,19.785867858751406
1993-02-24 08:00:00+10:00,376.93024065037037,24.694302281622807
1993-02-24 09:00:00+10:00,532.638532656987,30.58659394455563
1993-02-24 10:00:00+10:00,655.5106671812165,35.60393639376789
1993-02-24 11:00:00+10:00,713.0903183431008,39.02329895150358
1993-02-24 12:00:00+10:00,889.3597855830442,44.02950836327676
1993-02-24 13:00:00+10:00,957.1704849680086,46.15791697487835
1993-02-24 14:00:00+10:00,962.9901423094077,46.62700731619492
1993-02-24 15:00:00+10:00,783.0639681104265,42.526589166361624
1993-02-24 16:00:00+10:00,539.5967617923077,36.66346882755121
1993-02-24 17:00:00+10:00,251.4335146078603,29.80939826054734
1993-02-24 18:00:00+10:00,20.99879418848554,22.363152505454178
1993-02-24 19:00:00+10:00,,
1993-02-24 20:00:00+10:00,,
1993-02-24 21:00:00+10:00,,
1993-02-24 22:00:00+10:00,,
1993-02-24 23:00:00+10:00,,
1993-02-25 00:00:00+10:00,,
1993-02-25 01:00:00+10:00,,
1993-02-25 02:00:00+10:00,,
1993-02-25 03:00:00+10:00,,
1993-02-25 04:00:00+10:00,,
1993-02-25 05:00:00+10:00,,
1993-02-25 06:00:00+10:00,60.24942777356642,10.855531574662137
1993-02-25 07:00:00+10:00,251.24289211320811,18.971661453599925
1993-02-25 08:00:00+10:00,493.6941536314095,28.843378576629288
1993-02-25 09:00:00+10:00,723.1945170423654,40.17324951184548
1993-02-25 10:00:00+10:00,910.2568339460834,50.05526031317871
1993-02-25 11:00:00+10:00,1002.8383096881291,56.71386535971635
1993-02-25 12:00:00+10:00,984.8470271223944,54.654663716483654
1993-02-25 13:00:00+10:00,980.7980238498302,53.33953454921774
1993-02-25 14:00:00+10:00,960.9915230324758,51.722543821721175
1993-02-25 15:00:00+10:00,776.3591767868077,48.407339404125935
1993-02-25 16:00:00+10:00,533.7333490081818,42.58412773221073
1993-02-25 17:00:00+10:00,245.3725050417099,34.171381277889324
1993-02-25 18:00:00+10:00,19.99891471258984,23.68230358643737
1993-02-25 19:00:00+10:00,,
1993-02-25 20:00:00+10:00,,
1993-02-25 21:00:00+10:00,,
1993-02-25 22:00:00+10:00,,
1993-02-25 23:00:00+10:00,,
1993-02-26 00:00:00+10:00,,
1993-02-26 01:00:00+10:00,,
1993-02-26 02:00:00+10:00,,
1993-02-26 03:00:00+10:00,,
1993-02-26 04:00:00+10:00,,
1993-02-26 05:00:00+10:00,,
1993-02-26 06:00:00+10:00,58.48633783524174,12.895380181178107
1993-02-26 07:00:00+10:00,248.6647843266877,21.28370407119969
1993-02-26 08:00:00+10:00,490.23139136773517,31.425239410307544
1993-02-26 09:00:00+10:00,720.8306633539853,40.51243706429289
1993-02-26 10:00:00+10:00,910.1820973028224,47.12666181802999
1993-02-26 11:00:00+10:00,1003.4809596476489,50.66999501335422
1993-02-26 12:00:00+10:00,984.2786550551184,50.20946928283884
1993-02-26 13:00:00+10:00,980.5221081147228,50.24786504805044
1993-02-26 14:00:00+10:00,960.1160424005499,49.87561483701403
1993-02-26 15:00:00+10:00,779.4570143280133,45.45155279319414
1993-02-26 16:00:00+10:00,531.7725565374628,39.631255725069835
1993-02-26 17:00:00+10:00,233.92867573048582,33.149735267108746
1993-02-26 18:00:00+10:00,18.999028016052936,26.94939762246016
1993-02-26 19:00:00+10:00,,
1993-02-26 20:00:00+10:00,,
1993-02-26 21:00:00+10:00,,
1993-02-26 22:00:00+10:00,,
1993-02-26 23:00:00+10:00,,
1993-02-27 00:00:00+10:00,,
1993-02-27 01:00:00+10:00,,
1993-02-27 02:00:00+10:00,,
1993-02-27 03:00:00+10:00,,
1993-02-27 04:00:00+10:00,,
1993-02-27 05:00:00+10:00,,
1993-02-27 06:00:00+10:00,55.88530079922194,15.26787633525335
1993-02-27 07:00:00+10:00,252.1445475420755,22.63980479930902
1993-02-27 08:00:00+10:00,487.6760835301144,30.257948298044436
1993-02-27 09:00:00+10:00,720.1802589243622,37.51106117168546
1993-02-27 10:00:00+10:00,908.1141105175582,43.30670686025509
1993-02-27 11:00:00+10:00,1001.4880471736469,46.36710484417321
1993-02-27 12:00:00+10:00,980.4722390994401,45.59181237941121
1993-02-27 13:00:00+10:00,974.292703410971,45.34109762026398
1993-02-27 14:00:00+10:00,946.0971667754553,44.526590716212894
1993-02-27 15:00:00+10:00,767.361151769462,40.99603694214293
1993-02-27 16:00:00+10:00,522.8215636007621,35.56667304530336
1993-02-27 17:00:00+10:00,234.1653343742749,28.744216655085275
1993-02-27 18:00:00+10:00,17.999133352732272,21.29301473017706
1993-02-27 19:00:00+10:00,,
1993-02-27 20:00:00+10:00,,
1993-02-27 21:00:00+10:00,,
1993-02-27 22:00:00+10:00,,
1993-02-27 23:00:00+10:00,,
1993-02-28 00:00:00+10:00,,
1993-02-28 01:00:00+10:00,,
1993-02-28 02:00:00+10:00,,
1993-02-28 03:00:00+10:00,,
1993-02-28 04:00:00+10:00,,
1993-02-28 05:00:00+10:00,,
1993-02-28 06:00:00+10:00,54.26827005084049,10.651472233247258
1993-02-28 07:00:00+10:00,248.24659360880545,19.069436645655532
1993-02-28 08:00:00+10:00,481.1552476840537,28.715588337967194
1993-02-28 09:00:00+10:00,711.0462895780215,36.56403312273693
1993-02-28 10:00:00+10:00,899.3568633397763,42.03430725374561
1993-02-28 11:00:00+10:00,993.5936208679997,44.37344981325919
1993-02-28 12:00:00+10:00,970.936674260001,44.06626083203532
1993-02-28 13:00:00+10:00,961.6516325967089,44.251230523756554
1993-02-28 14:00:00+10:00,930.0111384672762,43.87078610916393
1993-02-28 15:00:00+10:00,694.1887486193413,38.09329234182385
1993-02-28 16:00:00+10:00,378.92891068842516,30.48906002805139
1993-02-28 17:00:00+10:00,101.14889496275381,23.35564925089945
1993-02-28 18:00:00+10:00,7.999638468435136,18.107865723822957
1993-02-28 19:00:00+10:00,,
1993-02-28 20:00:00+10:00,,
1993-02-28 21:00:00+10:00,,
1993-02-28 22:00:00+10:00,,
1993-02-28 23:00:00+10:00,,
1996-03-01 00:00:00+10:00,,
1996-03-01 01:00:00+10:00,,
1996-03-01 02:00:00+10:00,,
1996-03-01 03:00:00+10:00,,
1996-03-01 04:00:00+10:00,,
1996-03-01 05:00:00+10:00,,
1996-03-01 06:00:00+10:00,50.196530877739484,15.06684829140338
1996-03-01 07:00:00+10:00,223.42757415371443,21.421738679960995
1996-03-01 08:00:00+10:00,454.9196610431484,29.21378836623261
1996-03-01 09:00:00+10:00,660.1843905040771,36.80698607864766
1996-03-01 10:00:00+10:00,827.7773953519171,42.96537227193065
1996-03-01 11:00:00+10:00,908.2005079060297,46.24432388529415
1996-03-01 12:00:00+10:00,938.3768578157793,47.032804565925076
1996-03-01 13:00:00+10:00,959.2619304198375,47.45719102844427
1996-03-01 14:00:00+10:00,949.8807984941749,47.21766767354718
1996-03-01 15:00:00+10:00,772.9082262390157,42.65878039536351
1996-03-01 16:00:00+10:00,537.5367287374108,36.7494200637124
1996-03-01 17:00:00+10:00,262.4563643499523,30.172850386926402
1996-03-01 18:00:00+10:00,19.999169756133014,22.60887322160436
1996-03-01 19:00:00+10:00,,
1996-03-01 20:00:00+10:00,,
1996-03-01 21:00:00+10:00,,
1996-03-01 22:00:00+10:00,,
1996-03-01 23:00:00+10:00,,
1996-03-02 00:00:00+10:00,,
1996-03-02 01:00:00+10:00,,
1996-03-02 02:00:00+10:00,,
1996-03-02 03:00:00+10:00,,
1996-03-02 04:00:00+10:00,,
1996-03-02 05:00:00+10:00,,
1996-03-02 06:00:00+10:00,48.75963700972019,14.363534030882821
1996-03-02 07:00:00+10:00,199.09929880591312,21.192676881957055
1996-03-02 08:00:00+10:00,367.1860122808463,28.527296439298304
1996-03-02 09:00:00+10:00,550.6227116747899,35.01840605135371
1996-03-02 10:00:00+10:00,717.3683118938886,40.26674844539227
1996-03-02 11:00:00+10:00,817.7813087512659,43.09986911462302
1996-03-02 12:00:00+10:00,811.9451605862037,44.927553255372295
1996-03-02 13:00:00+10:00,795.5428547776979,46.252508994040184
1996-03-02 14:00:00+10:00,761.517910878289,47.26072789734527
1996-03-02 15:00:00+10:00,660.9507342254873,41.3885722066738
1996-03-02 16:00:00+10:00,487.5293817137387,34.435818976277204
1996-03-02 17:00:00+10:00,239.14894441274723,26.769522355797616
1996-03-02 18:00:00+10:00,17.999303073414058,19.646165124326792
1996-03-02 19:00:00+10:00,,
1996-03-02 20:00:00+10:00,,
1996-03-02 21:00:00+10:00,,
1996-03-02 22:00:00+10:00,,
1996-03-02 23:00:00+10:00,,
1996-03-03 00:00:00+10:00,,
1996-03-03 01:00:00+10:00,,
1996-03-03 02:00:00+10:00,,
1996-03-03 03:00:00+10:00,,
1996-03-03 04:00:00+10:00,,
1996-03-03 05:00:00+10:00,,
1996-03-03 06:00:00+10:00,37.99996338248101,16.795647232599674
1996-03-03 07:00:00+10:00,153.8597368319805,21.041109100554632
1996-03-03 08:00:00+10:00,284.00635065380317,25.736098274150013
1996-03-03 09:00:00+10:00,515.8535738941636,33.94959960715079
1996-03-03 10:00:00+10:00,745.3591282931543,41.5287651844038
1996-03-03 11:00:00+10:00,896.7452005588023,46.456033272618285
1996-03-03 12:00:00+10:00,928.7512624492763,47.87654297454378
1996-03-03 13:00:00+10:00,948.4692209666612,48.96035899868616
1996-03-03 14:00:00+10:00,934.9238458288453,49.23424490348652
1996-03-03 15:00:00+10:00,760.6789866445667,45.453711730596694
1996-03-03 16:00:00+10:00,525.1821821431449,39.86311217991598
1996-03-03 17:00:00+10:00,250.56062069928603,33.110664824253696
1996-03-03 18:00:00+10:00,16.999388460689126,24.265630691816032
1996-03-03 19:00:00+10:00,,
1996-03-03 20:00:00+10:00,,
1996-03-03 21:00:00+10:00,,
1996-03-03 22:00:00+10:00,,
1996-03-03 23:00:00+10:00,,
1996-03-04 00:00:00+10:00,,
1996-03-04 01:00:00+10:00,,
1996-03-04 02:00:00+10:00,,
1996-03-04 03:00:00+10:00,,
1996-03-04 04:00:00+10:00,,
1996-03-04 05:00:00+10:00,,
1996-03-04 06:00:00+10:00,36.99997376241536,18.68014321850419
1996-03-04 07:00:00+10:00,151.35293357542923,22.625374479748057
1996-03-04 08:00:00+10:00,281.81119991481427,26.92630757466195
1996-03-04 09:00:00+10:00,394.97670090454176,30.73689787521486
1996-03-04 10:00:00+10:00,481.5686841602676,33.42573174233221
1996-03-04 11:00:00+10:00,521.6444843057026,34.96758794864654
1996-03-04 12:00:00+10:00,590.7115260542248,36.257037725026095
1996-03-04 13:00:00+10:00,615.5834729439091,36.37079400880139
1996-03-04 14:00:00+10:00,612.4082441206635,35.94577217435992
1996-03-04 15:00:00+10:00,404.0183740613443,30.41234912186664
1996-03-04 16:00:00+10:00,201.97157418972924,24.677679188104815
1996-03-04 17:00:00+10:00,58.98341647576237,19.985181883615432
1996-03-04 18:00:00+10:00,6.999766559546637,18.485753073396815
1996-03-04 19:00:00+10:00,,
1996-03-04 20:00:00+10:00,,
1996-03-04 21:00:00+10:00,,
1996-03-04 22:00:00+10:00,,
1996-03-04 23:00:00+10:00,,
1996-03-05 00:00:00+10:00,,
1996-03-05 01:00:00+10:00,,
1996-03-05 02:00:00+10:00,,
1996-03-05 03:00:00+10:00,,
1996-03-05 04:00:00+10:00,,
1996-03-05 05:00:00+10:00,,
1996-03-05 06:00:00+10:00,42.62213939089978,16.812595140753896
1996-03-05 07:00:00+10:00,214.381228394061,23.296854990358746
1996-03-05 08:00:00+10:00,405.47243859442096,30.027944559420778
1996-03-05 09:00:00+10:00,539.3671468511974,35.14560155245775
1996-03-05 10:00:00+10:00,582.4848075093914,37.438253190149254
1996-03-05 11:00:00+10:00,523.1689793648776,36.76121434548528
1996-03-05 12:00:00+10:00,588.9619901583278,37.26532417870922
1996-03-05 13:00:00+10:00,613.6917939715477,36.63363837070154
1996-03-05 14:00:00+10:00,609.9438229544219,35.342800987955556
1996-03-05 15:00:00+10:00,439.6499578767706,31.71768943570344
1996-03-05 16:00:00+10:00,263.48398435057845,27.474950710368702
1996-03-05 17:00:00+10:00,94.88958308090767,22.89912304011826
1996-03-05 18:00:00+10:00,11.999630579854788,19.446594305009544
1996-03-05 19:00:00+10:00,,
1996-03-05 20:00:00+10:00,,
1996-03-05 21:00:00+10:00,,
1996-03-05 22:00:00+10:00,,
1996-03-05 23:00:00+10:00,,
1996-03-06 00:00:00+10:00,,
1996-03-06 01:00:00+10:00,,
1996-03-06 02:00:00+10:00,,
1996-03-06 03:00:00+10:00,,
1996-03-06 04:00:00+10:00,,
1996-03-06 05:00:00+10:00,,
1996-03-06 06:00:00+10:00,39.31900137967939,15.284667092459417
1996-03-06 07:00:00+10:00,235.4081128328004,22.933089323388742
1996-03-06 08:00:00+10:00,462.6077392479732,31.861557985622074
1996-03-06 09:00:00+10:00,688.2722321319293,40.98787243438095
1996-03-06 10:00:00+10:00,867.4739901866495,48.23853375976233
1996-03-06 11:00:00+10:00,955.0625648197989,52.55050034108173
1996-03-06 12:00:00+10:00,934.101355698727,52.20808042165444
1996-03-06 13:00:00+10:00,933.3880900294926,52.54847380032624
1996-03-06 14:00:00+10:00,904.4437657025276,52.138660610759025
1996-03-06 15:00:00+10:00,731.8207995028902,46.74532256827291
1996-03-06 16:00:00+10:00,498.1628138366068,39.88962109057315
1996-03-06 17:00:00+10:00,226.71988360418095,32.49117781964705
1996-03-06 18:00:00+10:00,12.999632216321425,25.252328707632635
1996-03-06 19:00:00+10:00,,
1996-03-06 20:00:00+10:00,,
1996-03-06 21:00:00+10:00,,
1996-03-06 22:00:00+10:00,,
1996-03-06 23:00:00+10:00,,
1996-03-07 00:00:00+10:00,,
1996-03-07 01:00:00+10:00,,
1996-03-07 02:00:00+10:00,,
1996-03-07 03:00:00+10:00,,
1996-03-07 04:00:00+10:00,,
1996-03-07 05:00:00+10:00,,
1996-03-07 06:00:00+10:00,34.99575749006871,18.901121603054506
1996-03-07 07:00:00+10:00,195.3629194710021,24.252283023495014
1996-03-07 08:00:00+10:00,434.29093927886754,31.582817284481308
1996-03-07 09:00:00+10:00,603.0274572052281,37.2333598851783
1996-03-07 10:00:00+10:00,697.6733536128402,40.7133561892498
1996-03-07 11:00:00+10:00,677.1413393785047,40.76427853536073
1996-03-07 12:00:00+10:00,584.047212019701,38.08078188729129
1996-03-07 13:00:00+10:00,439.3651828188059,34.02106114280837
1996-03-07 14:00:00+10:00,265.8380733601655,29.19183256613639
1996-03-07 15:00:00+10:00,207.22332527241517,25.316368614867425
1996-03-07 16:00:00+10:00,132.88189152386977,21.07850554820805
1996-03-07 17:00:00+10:00,53.98614919268809,16.518430862230396
1996-03-07 18:00:00+10:00,3.999896199106993,14.615531993590471
1996-03-07 19:00:00+10:00,,
1996-03-07 20:00:00+10:00,,
1996-03-07 21:00:00+10:00,,
1996-03-07 22:00:00+10:00,,
1996-03-07 23:00:00+10:00,,
1996-03-08 00:00:00+10:00,,
1996-03-08 01:00:00+10:00,,
1996-03-08 02:00:00+10:00,,
1996-03-08 03:00:00+10:00,,
1996-03-08 04:00:00+10:00,,
1996-03-08 05:00:00+10:00,,
1996-03-08 06:00:00+10:00,37.282723654538124,12.842024567705936
1996-03-08 07:00:00+10:00,182.44174898561633,17.61195660481804
1996-03-08 08:00:00+10:00,274.50959144281546,20.72886584561237
1996-03-08 09:00:00+10:00,431.685198676239,26.702220825151578
1996-03-08 10:00:00+10:00,578.1466505534619,32.26810153547394
1996-03-08 11:00:00+10:00,678.0316671513174,36.71314833209948
1996-03-08 12:00:00+10:00,681.4007406795051,37.59851930842905
1996-03-08 13:00:00+10:00,657.143802734877,37.68405203917083
1996-03-08 14:00:00+10:00,607.9035707501299,37.0585335077466
1996-03-08 15:00:00+10:00,482.3093965372137,31.61094923492854
1996-03-08 16:00:00+10:00,298.8312981204737,25.124271229356516
1996-03-08 17:00:00+10:00,123.9049851990477,19.339463896440236
1996-03-08 18:00:00+10:00,9.99976338878755,15.463970181257892
1996-03-08 19:00:00+10:00,,
1996-03-08 20:00:00+10:00,,
1996-03-08 21:00:00+10:00,,
1996-03-08 22:00:00+10:00,,
1996-03-08 23:00:00+10:00,,
1996-03-09 00:00:00+10:00,,
1996-03-09 01:00:00+10:00,,
1996-03-09 02:00:00+10:00,,
1996-03-09 03:00:00+10:00,,
1996-03-09 04:00:00+10:00,,
1996-03-09 05:00:00+10:00,,
1996-03-09 06:00:00+10:00,33.91862747233725,13.80485619259312
1996-03-09 07:00:00+10:00,220.43582539789057,19.09788410634932
1996-03-09 08:00:00+10:00,460.18363702899376,25.48726370373222
1996-03-09 09:00:00+10:00,680.0570303405145,31.91346135720453
1996-03-09 10:00:00+10:00,848.9184623491084,37.100490324481186
1996-03-09 11:00:00+10:00,907.1203528514054,39.5027196336016
1996-03-09 12:00:00+10:00,840.731584244628,38.717689811191136
1996-03-09 13:00:00+10:00,754.8909559669783,37.41262310591848
1996-03-09 14:00:00+10:00,598.7012344759227,34.25688622043215
1996-03-09 15:00:00+10:00,572.3470771364,32.58728846261947
1996-03-09 16:00:00+10:00,429.8240727997686,28.219825827125057
1996-03-09 17:00:00+10:00,196.54472765678753,22.16062317182961
1996-03-09 18:00:00+10:00,9.999785343092716,17.04787379003758
1996-03-09 19:00:00+10:00,,
1996-03-09 20:00:00+10:00,,
1996-03-09 21:00:00+10:00,,
1996-03-09 22:00:00+10:00,,
1996-03-09 23:00:00+10:00,,
1996-03-10 00:00:00+10:00,,
1996-03-10 01:00:00+10:00,,
1996-03-10 02:00:00+10:00,,
1996-03-10 03:00:00+10:00,,
1996-03-10 04:00:00+10:00,,
1996-03-10 05:00:00+10:00,,
1996-03-10 06:00:00+10:00,33.699985362823696,14.347856044501034
1996-03-10 07:00:00+10:00,215.59576276841102,19.572776874435146
1996-03-10 08:00:00+10:00,456.96108198335355,25.42161932147906
1996-03-10 09:00:00+10:00,678.9218280171084,31.626602323467996
1996-03-10 10:00:00+10:00,863.4883113545102,36.83784203291144
1996-03-10 11:00:00+10:00,957.2723575147099,39.97933193429222
1996-03-10 12:00:00+10:00,932.6731081344655,40.54188197662752
1996-03-10 13:00:00+10:00,929.2442206759127,41.73402312616223
1996-03-10 14:00:00+10:00,893.2670171595007,41.992152377467725
1996-03-10 15:00:00+10:00,716.9055232534937,36.586124170767725
1996-03-10 16:00:00+10:00,479.8586608484091,29.868883956494063
1996-03-10 17:00:00+10:00,204.31793474850403,22.658345507510155
1996-03-10 18:00:00+10:00,8.999825606369109,16.715100745135324
1996-03-10 19:00:00+10:00,,
1996-03-10 20:00:00+10:00,,
1996-03-10 21:00:00+10:00,,
1996-03-10 22:00:00+10:00,,
1996-03-10 23:00:00+10:00,,
1996-03-11 00:00:00+10:00,,
1996-03-11 01:00:00+10:00,,
1996-03-11 02:00:00+10:00,,
1996-03-11 03:00:00+10:00,,
1996-03-11 04:00:00+10:00,,
1996-03-11 05:00:00+10:00,,
1996-03-11 06:00:00+10:00,,
1996-03-11 07:00:00+10:00,210.6143256927051,20.78134734458473
1996-03-11 08:00:00+10:00,449.72108680686046,28.68963051342924
1996-03-11 09:00:00+10:00,643.8634749084454,35.300374389988065
1996-03-11 10:00:00+10:00,743.0278525117753,39.12174438363598
1996-03-11 11:00:00+10:00,668.6468937026156,38.0065660269403
1996-03-11 12:00:00+10:00,745.7124182173679,41.27413442341008
1996-03-11 13:00:00+10:00,789.690419895272,43.51107308278004
1996-03-11 14:00:00+10:00,801.8827404865583,44.95399800231705
1996-03-11 15:00:00+10:00,680.9512408185698,41.25058017852708
1996-03-11 16:00:00+10:00,469.55960230431964,35.198592829185706
1996-03-11 17:00:00+10:00,197.9167937289001,27.52114404874669
1996-03-11 18:00:00+10:00,7.999860996063199,20.413414406820426
1996-03-11 19:00:00+10:00,,
1996-03-11 20:00:00+10:00,,
1996-03-11 21:00:00+10:00,,
1996-03-11 22:00:00+10:00,,
1996-03-11 23:00:00+10:00,,
1996-03-12 00:00:00+10:00,,
1996-03-12 01:00:00+10:00,,
1996-03-12 02:00:00+10:00,,
1996-03-12 03:00:00+10:00,,
1996-03-12 04:00:00+10:00,,
1996-03-12 05:00:00+10:00,,
1996-03-12 06:00:00+10:00,,
1996-03-12 07:00:00+10:00,214.70192492854306,21.052896960077028
1996-03-12 08:00:00+10:00,438.332770055771,29.26801275400494
1996-03-12 09:00:00+10:00,661.9442269086321,37.72769857098117
1996-03-12 10:00:00+10:00,833.5885272921594,43.997628439504396
1996-03-12 11:00:00+10:00,906.9065208199553,47.302497715536944
1996-03-12 12:00:00+10:00,874.1445107589209,48.00919750551261
1996-03-12 13:00:00+10:00,854.4043963739066,48.85468493105642
1996-03-12 14:00:00+10:00,793.4031958226807,48.67326883765681
1996-03-12 15:00:00+10:00,650.0358049103598,43.58267837440097
1996-03-12 16:00:00+10:00,438.50348555535226,36.765624146419256
1996-03-12 17:00:00+10:00,180.2391489119369,28.96946115591983
1996-03-12 18:00:00+10:00,6.999891616847818,22.70004338102523
1996-03-12 19:00:00+10:00,,
1996-03-12 20:00:00+10:00,,
1996-03-12 21:00:00+10:00,,
1996-03-12 22:00:00+10:00,,
1996-03-12 23:00:00+10:00,,
1996-03-13 00:00:00+10:00,,
1996-03-13 01:00:00+10:00,,
1996-03-13 02:00:00+10:00,,
1996-03-13 03:00:00+10:00,,
1996-03-13 04:00:00+10:00,,
1996-03-13 05:00:00+10:00,,
1996-03-13 06:00:00+10:00,,
1996-03-13 07:00:00+10:00,197.85244616124928,20.050137972049235
1996-03-13 08:00:00+10:00,378.14528474023973,27.601194273818347
1996-03-13 09:00:00+10:00,625.0812429608129,37.80419103374646
1996-03-13 10:00:00+10:00,831.8326418684568,45.944130431658245
1996-03-13 11:00:00+10:00,935.5710763985909,50.522799148148785
1996-03-13 12:00:00+10:00,908.3256131976575,51.51682289260792
1996-03-13 13:00:00+10:00,897.8548745420381,52.75125994549151
1996-03-13 14:00:00+10:00,840.6426561685362,52.83684477724326
1996-03-13 15:00:00+10:00,668.9127420973844,45.91555393645625
1996-03-13 16:00:00+10:00,438.9355967162631,38.0655786363688
