,POA Global Irradiance,Cell Temperature
1996-03-11 06:00:00+10:00,,
1996-03-11 07:00:00+10:00,313.9906707330115,23.815353192981323
1996-03-11 08:00:00+10:00,763.6248953571705,37.756348996162735
1996-03-11 09:00:00+10:00,927.866299414641,43.41662651854864
1996-03-11 10:00:00+10:00,820.6597182196476,41.328553210469885
1996-03-11 11:00:00+10:00,668.6468937026156,38.0065660269403
1996-03-11 12:00:00+10:00,745.7124182173679,41.27413442341008
1996-03-11 13:00:00+10:00,789.690419895272,43.51107308278004
1996-03-11 14:00:00+10:00,836.7942165667437,45.935928803437264
1996-03-11 15:00:00+10:00,880.0367719021176,46.791044888817
1996-03-11 16:00:00+10:00,797.652760742605,44.28103807288199
1996-03-11 17:00:00+10:00,329.2037253543717,31.117227810261827
1996-03-11 18:00:00+10:00,7.9886434989027375,20.41311515468296
1996-03-11 19:00:00+10:00,,
1996-03-11 20:00:00+10:00,,
1996-03-11 21:00:00+10:00,,
1996-03-11 22:00:00+10:00,,
1996-03-11 23:00:00+10:00,,
1996-03-12 00:00:00+10:00,,
1996-03-12 01:00:00+10:00,,
1996-03-12 02:00:00+10:00,,
1996-03-12 03:00:00+10:00,,
1996-03-12 04:00:00+10:00,,
1996-03-12 05:00:00+10:00,,
1996-03-12 06:00:00+10:00,,
1996-03-12 07:00:00+10:00,336.86279100878653,25.06584654729884
1996-03-12 08:00:00+10:00,776.3563266713403,40.19378054607341
1996-03-12 09:00:00+10:00,973.710798231652,47.53725639785295
1996-03-12 10:00:00+10:00,956.0275359194022,47.728078590632855
1996-03-12 11:00:00+10:00,906.9065208199553,47.302497715536944
1996-03-12 12:00:00+10:00,874.1445107589209,48.00919750551261
1996-03-12 13:00:00+10:00,854.4043963739066,48.85468493105642
1996-03-12 14:00:00+10:00,829.4242346452609,49.770751504546034
1996-03-12 15:00:00+10:00,837.6172688171374,49.14709961118576
1996-03-12 16:00:00+10:00,738.1143189299978,45.41950793690442
1996-03-12 17:00:00+10:00,292.47187005602325,32.12615282750066
1996-03-12 18:00:00+10:00,6.991153533443517,22.69979366348051
1996-03-12 19:00:00+10:00,,
1996-03-12 20:00:00+10:00,,
1996-03-12 21:00:00+10:00,,
1996-03-12 22:00:00+10:00,,
1996-03-12 23:00:00+10:00,,
1996-03-13 00:00:00+10:00,,
1996-03-13 01:00:00+10:00,,
1996-03-13 02:00:00+10:00,,
1996-03-13 03:00:00+10:00,,
1996-03-13 04:00:00+10:00,,
1996-03-13 05:00:00+10:00,,
1996-03-13 06:00:00+10:00,,
1996-03-13 07:00:00+10:00,308.22139235672546,23.815598693429273
1996-03-13 08:00:00+10:00,597.5692104055394,35.08728707351171
1996-03-13 09:00:00+10:00,886.0075037502256,46.23798116595323
1996-03-13 10:00:00+10:00,947.9305310440697,49.48138047212039
1996-03-13 11:00:00+10:00,935.5710763985909,50.522799148148785
1996-03-13 12:00:00+10:00,908.3256131976575,51.51682289260792
1996-03-13 13:00:00+10:00,897.8548745420381,52.75125994549151
1996-03-13 14:00:00+10:00,884.6952423034145,54.143621794113265
1996-03-13 15:00:00+10:00,871.9358204610487,51.56559889414962
1996-03-13 16:00:00+10:00,746.2389011513786,46.09274760734292
1996-03-13 17:00:00+10:00,279.6099395628168,32.859000184873516
1996-03-13 18:00:00+10:00,5.993297535063585,24.660730206339853
1996-03-13 19:00:00+10:00,,
1996-03-13 20:00:00+10:00,,
1996-03-13 21:00:00+10:00,,
1996-03-13 22:00:00+10:00,,
1996-03-13 23:00:00+10:00,,
1996-03-14 00:00:00+10:00,,
1996-03-14 01:00:00+10:00,,
1996-03-14 02:00:00+10:00,,
1996-03-14 03:00:00+10:00,,
1996-03-14 04:00:00+10:00,,
1996-03-14 05:00:00+10:00,,
1996-03-14 06:00:00+10:00,,
1996-03-14 07:00:00+10:00,297.5857936069072,21.618718031729404
1996-03-14 08:00:00+10:00,751.987668839804,36.960864252619416
1996-03-14 09:00:00+10:00,964.0960721492909,46.50618662961367
1996-03-14 10:00:00+10:00,966.9409966210989,49.5806540249545
1996-03-14 11:00:00+10:00,935.5621505564118,51.7260072183099
1996-03-14 12:00:00+10:00,912.969327788171,51.20023813257059
1996-03-14 13:00:00+10:00,912.0812265135913,51.40764900545392
1996-03-14 14:00:00+10:00,924.4516660699719,51.87735602816811
1996-03-14 15:00:00+10:00,898.8886850718167,47.76205812140993
1996-03-14 16:00:00+10:00,757.6453985918046,41.07324907825304
1996-03-14 17:00:00+10:00,253.97805798257718,26.617705090920545
1996-03-14 18:00:00+10:00,4.995092634528825,19.318767142060516
1996-03-14 19:00:00+10:00,,
1996-03-14 20:00:00+10:00,,
1996-03-14 21:00:00+10:00,,
1996-03-14 22:00:00+10:00,,
1996-03-14 23:00:00+10:00,,
1996-03-15 00:00:00+10:00,,
1996-03-15 01:00:00+10:00,,
1996-03-15 02:00:00+10:00,,
1996-03-15 03:00:00+10:00,,
1996-03-15 04:00:00+10:00,,
1996-03-15 05:00:00+10:00,,
1996-03-15 06:00:00+10:00,,
1996-03-15 07:00:00+10:00,103.80498551348244,17.262712016687278
1996-03-15 08:00:00+10:00,154.8602463926285,19.118254713397224
1996-03-15 09:00:00+10:00,269.67286182799927,24.09445085731977
1996-03-15 10:00:00+10:00,391.439906359524,29.382815109343102
1996-03-15 11:00:00+10:00,493.3517167134741,34.246362882513644
1996-03-15 12:00:00+10:00,557.478260466452,37.93527457135141
1996-03-15 13:00:00+10:00,580.1801921069646,40.46000825599795
1996-03-15 14:00:00+10:00,578.6244253894992,42.029427086529026
1996-03-15 15:00:00+10:00,624.457768479458,44.44293891882893
1996-03-15 16:00:00+10:00,593.0732979077238,44.469614098775445
1996-03-15 17:00:00+10:00,222.3523361157629,33.18353039668864
1996-03-15 18:00:00+10:00,3.9965909901436945,23.73415531468345
1996-03-15 19:00:00+10:00,,
1996-03-15 20:00:00+10:00,,
1996-03-15 21:00:00+10:00,,
1996-03-15 22:00:00+10:00,,
1996-03-15 23:00:00+10:00,,
1996-03-16 00:00:00+10:00,,
1996-03-16 01:00:00+10:00,,
1996-03-16 02:00:00+10:00,,
1996-03-16 03:00:00+10:00,,
1996-03-16 04:00:00+10:00,,
1996-03-16 05:00:00+10:00,,
1996-03-16 06:00:00+10:00,,
1996-03-16 07:00:00+10:00,101.8711998976034,18.18915953872284
1996-03-16 08:00:00+10:00,153.10659751774557,20.465688403054223
1996-03-16 09:00:00+10:00,206.00949641204767,21.372890224361196
1996-03-16 10:00:00+10:00,257.4707307998245,22.31800186588982
1996-03-16 11:00:00+10:00,298.87919739724856,23.031686682554508
1996-03-16 12:00:00+10:00,553.1779524091462,28.71076458375034
1996-03-16 13:00:00+10:00,698.6721235992936,31.210452540707447
1996-03-16 14:00:00+10:00,791.5460909218829,32.321643115541214
1996-03-16 15:00:00+10:00,810.4660491991514,34.01795655652604
1996-03-16 16:00:00+10:00,702.6647393721013,33.22662416001591
1996-03-16 17:00:00+10:00,235.78598391743208,24.830183840338297
1996-03-16 18:00:00+10:00,3.997061617285566,19.285298087514096
1996-03-16 19:00:00+10:00,,
1996-03-16 20:00:00+10:00,,
1996-03-16 21:00:00+10:00,,
1996-03-16 22:00:00+10:00,,
1996-03-16 23:00:00+10:00,,
1996-03-17 00:00:00+10:00,,
1996-03-17 01:00:00+10:00,,
1996-03-17 02:00:00+10:00,,
1996-03-17 03:00:00+10:00,,
1996-03-17 04:00:00+10:00,,
1996-03-17 05:00:00+10:00,,
1996-03-17 06:00:00+10:00,,
1996-03-17 07:00:00+10:00,291.3502479499906,21.110454024660775
1996-03-17 08:00:00+10:00,745.7029198752531,32.876539802725006
1996-03-17 09:00:00+10:00,972.5105372562068,39.156269077062575
1996-03-17 10:00:00+10:00,964.0608250599432,39.441580014552045
1996-03-17 11:00:00+10:00,927.4012698208138,39.19818065576544
1996-03-17 12:00:00+10:00,901.6247536233395,39.416490087431065
1996-03-17 13:00:00+10:00,900.5694913157563,40.001815435794875
1996-03-17 14:00:00+10:00,911.5841783731489,41.087359510929815
1996-03-17 15:00:00+10:00,898.6306333563036,40.04603425454619
1996-03-17 16:00:00+10:00,767.3225902944625,36.18626455793845
1996-03-17 17:00:00+10:00,254.26286342198196,23.870548179223434
1996-03-17 18:00:00+10:00,2.9981229584531337,16.371285664025546
1996-03-17 19:00:00+10:00,,
1996-03-17 20:00:00+10:00,,
1996-03-17 21:00:00+10:00,,
1996-03-17 22:00:00+10:00,,
1996-03-17 23:00:00+10:00,,
1996-03-18 00:00:00+10:00,,
1996-03-18 01:00:00+10:00,,
1996-03-18 02:00:00+10:00,,
1996-03-18 03:00:00+10:00,,
1996-03-18 04:00:00+10:00,,
1996-03-18 05:00:00+10:00,,
1996-03-18 06:00:00+10:00,,
1996-03-18 07:00:00+10:00,286.89085519474963,16.440940049399412
1996-03-18 08:00:00+10:00,737.5896818811356,30.272752524656212
1996-03-18 09:00:00+10:00,964.7828630205519,40.23202575413698
1996-03-18 10:00:00+10:00,959.9435530717137,43.066866893165724
1996-03-18 11:00:00+10:00,923.5431773680863,44.95122813008131
1996-03-18 12:00:00+10:00,899.1167930061229,45.56170622157675
1996-03-18 13:00:00+10:00,899.1892559896921,46.86404840665972
1996-03-18 14:00:00+10:00,912.3038734601636,48.68794568352062
1996-03-18 15:00:00+10:00,895.1126296436786,47.36331160790901
1996-03-18 16:00:00+10:00,753.5452832720454,42.293309133152306
1996-03-18 17:00:00+10:00,242.19409223151217,26.995473111924255
1996-03-18 18:00:00+10:00,2.9984261184221315,18.387533295531398
1996-03-18 19:00:00+10:00,,
1996-03-18 20:00:00+10:00,,
1996-03-18 21:00:00+10:00,,
1996-03-18 22:00:00+10:00,,
1996-03-18 23:00:00+10:00,,
1996-03-19 00:00:00+10:00,,
1996-03-19 01:00:00+10:00,,
1996-03-19 02:00:00+10:00,,
1996-03-19 03:00:00+10:00,,
1996-03-19 04:00:00+10:00,,
1996-03-19 05:00:00+10:00,,
1996-03-19 06:00:00+10:00,,
1996-03-19 07:00:00+10:00,267.1297691041841,16.813674523009556
1996-03-19 08:00:00+10:00,654.5297523691044,31.430611630153305
1996-03-19 09:00:00+10:00,860.8503018509414,37.61060145799378
1996-03-19 10:00:00+10:00,860.8747295591063,37.2250635406895
1996-03-19 11:00:00+10:00,835.0320219499246,36.646999966808536
1996-03-19 12:00:00+10:00,746.0635716090434,36.05591814446713
1996-03-19 13:00:00+10:00,620.810801395644,34.38448269611789
1996-03-19 14:00:00+10:00,409.29664407408535,30.782413234698417
1996-03-19 15:00:00+10:00,304.98138693682415,27.802689316977244
1996-03-19 16:00:00+10:00,199.6424157231873,24.830925842030016
1996-03-19 17:00:00+10:00,58.15089086787843,21.28623141016558
1996-03-19 18:00:00+10:00,0.9995667967623096,18.624139863152763
1996-03-19 19:00:00+10:00,,
1996-03-19 20:00:00+10:00,,
1996-03-19 21:00:00+10:00,,
1996-03-19 22:00:00+10:00,,
1996-03-19 23:00:00+10:00,,
1996-03-20 00:00:00+10:00,,
1996-03-20 01:00:00+10:00,,
1996-03-20 02:00:00+10:00,,
1996-03-20 03:00:00+10:00,,
1996-03-20 04:00:00+10:00,,
1996-03-20 05:00:00+10:00,,
1996-03-20 06:00:00+10:00,,
1996-03-20 07:00:00+10:00,229.5896435715942,17.932916909194113
1996-03-20 08:00:00+10:00,562.8550506006478,30.70294301907526
1996-03-20 09:00:00+10:00,751.2978526276924,36.08651829047426
1996-03-20 10:00:00+10:00,764.8073398075762,35.9730520012254
1996-03-20 11:00:00+10:00,753.1225406740483,35.49227154657708
1996-03-20 12:00:00+10:00,711.6525495818416,34.50310792935963
1996-03-20 13:00:00+10:00,656.2307363132311,33.24202602702017
1996-03-20 14:00:00+10:00,558.3907446392006,30.74584363096535
1996-03-20 15:00:00+10:00,390.7972157675634,26.58712293624758
1996-03-20 16:00:00+10:00,233.01869882962384,22.576046789686444
1996-03-20 17:00:00+10:00,55.57778569600694,17.899429286723148
1996-03-20 18:00:00+10:00,1.99929628782945,15.048535580355574
1996-03-20 19:00:00+10:00,,
1996-03-20 20:00:00+10:00,,
1996-03-20 21:00:00+10:00,,
1996-03-20 22:00:00+10:00,,
1996-03-20 23:00:00+10:00,,
1996-03-21 00:00:00+10:00,,
1996-03-21 01:00:00+10:00,,
1996-03-21 02:00:00+10:00,,
1996-03-21 03:00:00+10:00,,
1996-03-21 04:00:00+10:00,,
1996-03-21 05:00:00+10:00,,
1996-03-21 06:00:00+10:00,,
1996-03-21 07:00:00+10:00,190.85308306356325,15.20137205444438
1996-03-21 08:00:00+10:00,286.24209015436793,18.56774438107184
1996-03-21 09:00:00+10:00,389.0993132145883,23.41972654807898
1996-03-21 10:00:00+10:00,444.3355288039184,27.122371175250713
1996-03-21 11:00:00+10:00,482.5346356214647,30.20178029502839
1996-03-21 12:00:00+10:00,675.1795970112493,36.95223351694053
1996-03-21 13:00:00+10:00,774.9166425100688,40.93407981618768
1996-03-21 14:00:00+10:00,846.893595725169,43.9222728045886
1996-03-21 15:00:00+10:00,822.2358534191483,43.09082492012718
1996-03-21 16:00:00+10:00,619.2096965146986,36.86825192398425
1996-03-21 17:00:00+10:00,173.4377166476261,23.54486076435105
1996-03-21 18:00:00+10:00,0.9997217424013528,16.828875710814987
1996-03-21 19:00:00+10:00,,
1996-03-21 20:00:00+10:00,,
1996-03-21 21:00:00+10:00,,
1996-03-21 22:00:00+10:00,,
1996-03-21 23:00:00+10:00,,
1996-03-22 00:00:00+10:00,,
1996-03-22 01:00:00+10:00,,
1996-03-22 02:00:00+10:00,,
1996-03-22 03:00:00+10:00,,
1996-03-22 04:00:00+10:00,,
1996-03-22 05:00:00+10:00,,
1996-03-22 06:00:00+10:00,,
1996-03-22 07:00:00+10:00,186.250302776509,14.066284454816417
1996-03-22 08:00:00+10:00,437.3342159179466,21.83185125694166
1996-03-22 09:00:00+10:00,805.424233614172,35.01281461829039
1996-03-22 10:00:00+10:00,906.1104024764344,40.49355251275913
1996-03-22 11:00:00+10:00,894.5660363904866,42.73642927678293
1996-03-22 12:00:00+10:00,868.3672950813379,43.43598108092594
1996-03-22 13:00:00+10:00,867.7669559976885,44.75747840267656
1996-03-22 14:00:00+10:00,881.8337920089224,46.66755666803005
1996-03-22 15:00:00+10:00,849.0796894986047,45.869610441336214
1996-03-22 16:00:00+10:00,628.8255252652257,39.45894535622
1996-03-22 17:00:00+10:00,133.43678549379297,24.565528479790874
1996-03-22 18:00:00+10:00,0.9997862209042518,18.229186839790696
1996-03-22 19:00:00+10:00,,
1996-03-22 20:00:00+10:00,,
1996-03-22 21:00:00+10:00,,
1996-03-22 22:00:00+10:00,,
1996-03-22 23:00:00+10:00,,
1996-03-23 00:00:00+10:00,,
1996-03-23 01:00:00+10:00,,
1996-03-23 02:00:00+10:00,,
1996-03-23 03:00:00+10:00,,
1996-03-23 04:00:00+10:00,,
1996-03-23 05:00:00+10:00,,
1996-03-23 06:00:00+10:00,,
1996-03-23 07:00:00+10:00,164.42210657623878,18.229815851371924
1996-03-23 08:00:00+10:00,408.6228738456932,25.9213991495076
1996-03-23 09:00:00+10:00,507.58268646295596,29.79711053987269
1996-03-23 10:00:00+10:00,480.78495362798026,29.935593931897227
1996-03-23 11:00:00+10:00,474.60069441367455,30.708246828324015
1996-03-23 12:00:00+10:00,484.2918361040306,31.937970634889503
1996-03-23 13:00:00+10:00,456.26345665393296,32.090935763476054
1996-03-23 14:00:00+10:00,397.3633694507655,31.287396929533756
1996-03-23 15:00:00+10:00,289.65452911304044,28.325143179608876
1996-03-23 16:00:00+10:00,207.00461729909,25.91328253445417
1996-03-23 17:00:00+10:00,44.4612082621188,20.83709758600987
1996-03-23 18:00:00+10:00,0.0,18.1
1996-03-23 19:00:00+10:00,,
1996-03-23 20:00:00+10:00,,
1996-03-23 21:00:00+10:00,,
1996-03-23 22:00:00+10:00,,
1996-03-23 23:00:00+10:00,,
1996-03-24 00:00:00+10:00,,
1996-03-24 01:00:00+10:00,,
1996-03-24 02:00:00+10:00,,
1996-03-24 03:00:00+10:00,,
1996-03-24 04:00:00+10:00,,
1996-03-24 05:00:00+10:00,,
1996-03-24 06:00:00+10:00,,
1996-03-24 07:00:00+10:00,200.83256170110724,18.551810665296074
1996-03-24 08:00:00+10:00,530.5900035772124,30.602155420496146
1996-03-24 09:00:00+10:00,793.1524327043614,41.53777183717672
1996-03-24 10:00:00+10:00,845.6322328756594,45.13295130787422
1996-03-24 11:00:00+10:00,849.240095785229,47.220856547099025
1996-03-24 12:00:00+10:00,834.6987718933202,47.282732462685445
1996-03-24 13:00:00+10:00,840.3836640525508,47.98052898254678
1996-03-24 14:00:00+10:00,860.5130082422348,49.11795878320269
1996-03-24 15:00:00+10:00,846.5180898790322,48.01113378977731
1996-03-24 16:00:00+10:00,663.6257363052484,42.067998492162545
1996-03-24 17:00:00+10:00,170.4950962572531,27.695396965468664
1996-03-24 18:00:00+10:00,0.0,21.1
1996-03-24 19:00:00+10:00,,
1996-03-24 20:00:00+10:00,,
1996-03-24 21:00:00+10:00,,
1996-03-24 22:00:00+10:00,,
1996-03-24 23:00:00+10:00,,
1996-03-25 00:00:00+10:00,,
1996-03-25 01:00:00+10:00,,
1996-03-25 02:00:00+10:00,,
1996-03-25 03:00:00+10:00,,
1996-03-25 04:00:00+10:00,,
1996-03-25 05:00:00+10:00,,
1996-03-25 06:00:00+10:00,,
1996-03-25 07:00:00+10:00,249.76580880502706,22.19180974134634
1996-03-25 08:00:00+10:00,676.8892982929607,36.197936740997804
1996-03-25 09:00:00+10:00,919.4847990420451,46.331066178314565
1996-03-25 10:00:00+10:00,912.2135902519575,48.50228172976084
1996-03-25 11:00:00+10:00,871.5773103830172,49.72368429851058
1996-03-25 12:00:00+10:00,843.1112809079966,49.025736473245914
1996-03-25 13:00:00+10:00,834.5838536066858,48.75711630651653
1996-03-25 14:00:00+10:00,825.7221813715664,48.749951352994536
1996-03-25 15:00:00+10:00,806.6989747094286,49.18699939818637
1996-03-25 16:00:00+10:00,612.2319504466519,44.257724186512306
1996-03-25 17:00:00+10:00,146.99392450566063,30.051211726406994
1996-03-25 18:00:00+10:00,0.0,23.3
1996-03-25 19:00:00+10:00,,
1996-03-25 20:00:00+10:00,,
1996-03-25 21:00:00+10:00,,
1996-03-25 22:00:00+10:00,,
1996-03-25 23:00:00+10:00,,
1996-03-26 00:00:00+10:00,,
1996-03-26 01:00:00+10:00,,
1996-03-26 02:00:00+10:00,,
1996-03-26 03:00:00+10:00,,
1996-03-26 04:00:00+10:00,,
1996-03-26 05:00:00+10:00,,
1996-03-26 06:00:00+10:00,,
1996-03-26 07:00:00+10:00,244.9409241259209,20.86281693773677
1996-03-26 08:00:00+10:00,667.3955900021349,34.73409129573738
1996-03-26 09:00:00+10:00,898.4982644634122,44.97023131087331
1996-03-26 10:00:00+10:00,839.7225820354469,46.339115003623085
1996-03-26 11:00:00+10:00,718.6513465520095,45.711955834280566
1996-03-26 12:00:00+10:00,731.9649013670831,46.68480434463552
1996-03-26 13:00:00+10:00,747.1169293281536,47.80827844461709
1996-03-26 14:00:00+10:00,770.9848400991482,49.09023032375059
1996-03-26 15:00:00+10:00,664.6343839732607,45.688921519685756
1996-03-26 16:00:00+10:00,414.32149088124663,37.506651452899405
1996-03-26 17:00:00+10:00,63.68971541832306,25.858611087258968
1996-03-26 18:00:00+10:00,0.0,21.6
1996-03-26 19:00:00+10:00,,
1996-03-26 20:00:00+10:00,,
1996-03-26 21:00:00+10:00,,
1996-03-26 22:00:00+10:00,,
1996-03-26 23:00:00+10:00,,
1996-03-27 00:00:00+10:00,,
1996-03-27 01:00:00+10:00,,
1996-03-27 02:00:00+10:00,,
1996-03-27 03:00:00+10:00,,
1996-03-27 04:00:00+10:00,,
1996-03-27 05:00:00+10:00,,
1996-03-27 06:00:00+10:00,,
1996-03-27 07:00:00+10:00,237.76087807656205,20.310376990190164
1996-03-27 08:00:00+10:00,661.0649314842265,35.26727395330778
1996-03-27 09:00:00+10:00,908.5364341709261,45.55155524697849
1996-03-27 10:00:00+10:00,899.7425840929357,47.81595771653412
1996-03-27 11:00:00+10:00,859.0101459863292,48.82826561925331
1996-03-27 12:00:00+10:00,823.1980036671841,48.82473339284467
1996-03-27 13:00:00+10:00,777.161833821356,48.53354395699568
1996-03-27 14:00:00+10:00,665.2409977022764,46.26844555700801
1996-03-27 15:00:00+10:00,633.9055650566427,42.80457719764729
1996-03-27 16:00:00+10:00,467.64675927795287,35.69360033801441
1996-03-27 17:00:00+10:00,112.27620683640257,23.67536050397394
1996-03-27 18:00:00+10:00,0.0,19.7
1996-03-27 19:00:00+10:00,,
1996-03-27 20:00:00+10:00,,
1996-03-27 21:00:00+10:00,,
1996-03-27 22:00:00+10:00,,
1996-03-27 23:00:00+10:00,,
1996-03-28 00:00:00+10:00,,
1996-03-28 01:00:00+10:00,,
1996-03-28 02:00:00+10:00,,
1996-03-28 03:00:00+10:00,,
1996-03-28 04:00:00+10:00,,
1996-03-28 05:00:00+10:00,,
1996-03-28 06:00:00+10:00,,
1996-03-28 07:00:00+10:00,233.19158515194948,20.35658397877506
1996-03-28 08:00:00+10:00,653.2063294458303,34.352765597625854
1996-03-28 09:00:00+10:00,901.7133344342637,44.878636653192586
1996-03-28 10:00:00+10:00,895.8743936431293,47.34667113215655
1996-03-28 11:00:00+10:00,855.5896790205511,48.75480090164335
1996-03-28 12:00:00+10:00,825.8586267453695,47.70755399825629
1996-03-28 13:00:00+10:00,817.9268012632799,47.52363975923153
1996-03-28 14:00:00+10:00,810.5858595291996,47.31275764820138
1996-03-28 15:00:00+10:00,790.4551411316994,46.18968104594273
1996-03-28 16:00:00+10:00,575.6618121414314,39.76409941615115
1996-03-28 17:00:00+10:00,117.35710296728465,26.40082159428424
1996-03-28 18:00:00+10:00,0.0,21.3
1996-03-28 19:00:00+10:00,,
1996-03-28 20:00:00+10:00,,
1996-03-28 21:00:00+10:00,,
1996-03-28 22:00:00+10:00,,
1996-03-28 23:00:00+10:00,,
1996-03-29 00:00:00+10:00,,
1996-03-29 01:00:00+10:00,,
1996-03-29 02:00:00+10:00,,
1996-03-29 03:00:00+10:00,,
1996-03-29 04:00:00+10:00,,
1996-03-29 05:00:00+10:00,,
1996-03-29 06:00:00+10:00,,
1996-03-29 07:00:00+10:00,229.049781098736,19.841387660287925
1996-03-29 08:00:00+10:00,639.927961820657,33.98283906418862
1996-03-29 09:00:00+10:00,880.203448213234,42.79585026185334
1996-03-29 10:00:00+10:00,848.5336204912434,43.578756327203706
1996-03-29 11:00:00+10:00,779.6465757844686,43.228576866596114
1996-03-29 12:00:00+10:00,696.1200130764626,41.77035580962099
1996-03-29 13:00:00+10:00,574.4752047074968,39.36998714067167
1996-03-29 14:00:00+10:00,376.45782788926573,35.042865003708364
1996-03-29 15:00:00+10:00,272.4465091671399,32.08411094072046
1996-03-29 16:00:00+10:00,182.6940213504322,29.557430801557228
1996-03-29 17:00:00+10:00,29.724673677164795,25.03604521819177
1996-03-29 18:00:00+10:00,0.0,22.1
1996-03-29 19:00:00+10:00,,
1996-03-29 20:00:00+10:00,,
1996-03-29 21:00:00+10:00,,
1996-03-29 22:00:00+10:00,,
1996-03-29 23:00:00+10:00,,
1996-03-30 00:00:00+10:00,,
1996-03-30 01:00:00+10:00,,
1996-03-30 02:00:00+10:00,,
1996-03-30 03:00:00+10:00,,
1996-03-30 04:00:00+10:00,,
1996-03-30 05:00:00+10:00,,
1996-03-30 06:00:00+10:00,,
1996-03-30 07:00:00+10:00,107.06482186582247,18.779552696868112
1996-03-30 08:00:00+10:00,235.72767304630747,24.308698690121723
1996-03-30 09:00:00+10:00,246.48963242201202,26.159700463683514
1996-03-30 10:00:00+10:00,236.52129986384816,27.4097412487142
1996-03-30 11:00:00+10:00,391.88942536732884,32.82966256377054
1996-03-30 12:00:00+10:00,481.50800864837436,35.1116813926613
1996-03-30 13:00:00+10:00,516.6137185295754,36.03137928008701
1996-03-30 14:00:00+10:00,538.6711213519069,36.51479108387416
1996-03-30 15:00:00+10:00,600.1712294591769,37.012234432098836
1996-03-30 16:00:00+10:00,496.2553524120992,33.74719131035637
1996-03-30 17:00:00+10:00,97.6077396364324,23.815227802663202
1996-03-30 18:00:00+10:00,,
1996-03-30 19:00:00+10:00,,
1996-03-30 20:00:00+10:00,,
1996-03-30 21:00:00+10:00,,
1996-03-30 22:00:00+10:00,,
1996-03-30 23:00:00+10:00,,
1996-03-31 00:00:00+10:00,,
1996-03-31 01:00:00+10:00,,
1996-03-31 02:00:00+10:00,,
1996-03-31 03:00:00+10:00,,
1996-03-31 04:00:00+10:00,,
1996-03-31 05:00:00+10:00,,
1996-03-31 06:00:00+10:00,,
1996-03-31 07:00:00+10:00,217.73787443783755,21.25570803081467
1996-03-31 08:00:00+10:00,632.3849821092481,33.82167350575735
1996-03-31 09:00:00+10:00,891.2703913056563,41.728852743999376
1996-03-31 10:00:00+10:00,886.3923933919045,42.398669713689
1996-03-31 11:00:00+10:00,843.1787724557804,42.109485852422694
1996-03-31 12:00:00+10:00,818.6656309915419,40.47797063239571
1996-03-31 13:00:00+10:00,823.3659667157988,39.58025988001415
1996-03-31 14:00:00+10:00,841.685843656908,39.146224277846784
1996-03-31 15:00:00+10:00,818.3587328964137,37.601162189006274
1996-03-31 16:00:00+10:00,577.8311228641953,31.013996629577573
1996-03-31 17:00:00+10:00,97.59986731947586,18.672996204493085
1996-03-31 18:00:00+10:00,,
1996-03-31 19:00:00+10:00,,
1996-03-31 20:00:00+10:00,,
1996-03-31 21:00:00+10:00,,
1996-03-31 22:00:00+10:00,,
1996-03-31 23:00:00+10:00,,
1985-04-01 00:00:00+10:00,,
1985-04-01 01:00:00+10:00,,
1985-04-01 02:00:00+10:00,,
1985-04-01 03:00:00+10:00,,
1985-04-01 04:00:00+10:00,,
1985-04-01 05:00:00+10:00,,
1985-04-01 06:00:00+10:00,,
1985-04-01 07:00:00+10:00,213.06246289858237,20.869058579432075
1985-04-01 08:00:00+10:00,620.904984922983,36.58343440822294
1985-04-01 09:00:00+10:00,876.3123392110559,45.572669287194394
1985-04-01 10:00:00+10:00,859.6570401327915,45.530117259742475
1985-04-01 11:00:00+10:00,803.6638207644681,44.739552221706276
1985-04-01 12:00:00+10:00,757.0506760263021,43.47149982637302
1985-04-01 13:00:00+10:00,715.6930979820443,42.42090293952916
1985-04-01 14:00:00+10:00,641.9548916789367,40.647540046648
1985-04-01 15:00:00+10:00,513.773294967633,36.980149387599546
1985-04-01 16:00:00+10:00,258.61092715306535,29.583618637219196
1985-04-01 17:00:00+10:00,27.777039963401126,22.002305020747883
1985-04-01 18:00:00+10:00,,
1985-04-01 19:00:00+10:00,,
1985-04-01 20:00:00+10:00,,
1985-04-01 21:00:00+10:00,,
1985-04-01 22:00:00+10:00,,
1985-04-01 23:00:00+10:00,,
1985-04-02 00:00:00+10:00,,
1985-04-02 01:00:00+10:00,,
1985-04-02 02:00:00+10:00,,
1985-04-02 03:00:00+10:00,,
1985-04-02 04:00:00+10:00,,
1985-04-02 05:00:00+10:00,,
1985-04-02 06:00:00+10:00,,
1985-04-02 07:00:00+10:00,111.59742977703633,18.507372933398734
1985-04-02 08:00:00+10:00,234.32398035631113,23.094438422438092
1985-04-02 09:00:00+10:00,340.3419089751967,27.466380392830892
1985-04-02 10:00:00+10:00,397.73937499979877,30.135741818902055
1985-04-02 11:00:00+10:00,441.43824804514566,32.091446542717826
1985-04-02 12:00:00+10:00,497.89903030342987,33.382584067518664
1985-04-02 13:00:00+10:00,509.1971457573503,33.46186386025168
1985-04-02 14:00:00+10:00,509.4519744813349,33.22782328118798
1985-04-02 15:00:00+10:00,492.73473420315537,32.37572052138942
1985-04-02 16:00:00+10:00,325.84974743623815,27.268258334503113
